user_name,star,comment_time,geo_ip,vote,short
扭腰客,5,2016-03-11 01:53:10,,15,暖男狐狸追梦兔，憨gay前台羊黑幕。以及，嘿，你，要，二，刷，吗~~~~
申公豹,1,2016-03-04 23:10:52,,22,迪斯尼你们这群毛孔里都流黑水的渣滓们！白左都要死！
冰红深蓝,3,2016-05-22 17:39:00,,25,迪斯尼又一次成功的美式主旋律价值观营销。形式还原为真人电影则仅是平庸俗套的侦破片，社会拯救与小人物自我救赎叠加。动画包装后的所谓反差萌和致敬梗并不曾打动我，反而兀自怀念起[木偶奇遇记][无敌破坏王]的真诚。多重比较之下，皮克斯的大部分作品亦显然棋高一着。（7.0/10）
二月鸟语,4,2016-03-04 09:29:16,,21,8.8，把动画片当类型片拍的剧作教科书，代入感很强，细节也棒。不少片段和造型致敬了太多电影，梗太多，诸如【教父】【阿凡达】【绝命毒师】【狐狸爸爸】【金刚】等等。用悬疑探案片的外壳讲了一个不仅只有成长的故事。其实在字幕前有半个彩蛋，看你能不能get到了，夏奇拉的主题曲也超棒。
雨果,5,2017-01-02 09:05:20,,25,朱迪跟尼克哭着道歉的那段我也差点哭了，朋友之间有时候就应该这样把脸拉下来好好道歉！总体反映的各种社会现象以及政治问题都很贴切到位。好喜欢Nike，又坏又聪明，拽拽的！
刮刮油,5,2016-03-15 00:16:53,,33,这…个…我…给…五…星…
🫀Psyche,3,2016-03-12 10:56:34,,21,华特迪斯尼当初在白雪公主中传达的童话意识形态已经完全崩溃，zootopia是一部被成年而现代的意识形态占领的现代城市，虽然都是穿着衣服的小动物故事，但这明显是更靠近奥威尔《动物农场》的作品，当童话人物成为现实符号的时候，波兹曼叹惋的“童年的消逝”真正来临。自此童话中再无童年，人类不再天真
途经一个你,4,2017-05-08 20:17:17,,12,为狐尼克爆灯！！！无形撩妹最为致命！好想吃那个爪爪冰棍！可爱死了！
SnowDean,5,2016-03-04 23:04:09,,29,看了树獭的预告进电影院，果然整部电影最大的笑点就是这！还有很多很萌的小动物！线索层层推进，伏笔层出不穷，开头融入漂泊者的心酸，共患难友情拿捏的刚刚好，结尾常见的阴谋意料之中。隔壁美人鱼的故事叙述能力简直弱的一逼不忍直视。
LORENZO 洛伦佐,5,2016-04-16 06:34:15,,26,拖到快下映才去看，真是精彩！打五星献给愉快的观影过程，世界观，人设都太丰满了。最爱的其实是狐狸，树懒像是曾经拖延症的自己，而兔子这么正能量真是元气弹。故事特别紧凑，一波三折，看完好满足。
不良生,4,2016-04-08 08:44:24,,14,假如有天下大同的事，那就是天下永远不会大同。无论是政治、经济、文化，还是政党、收入、意识形态，不同身份、阶层和地位的人（动物），永远不可能和平共处。
刘康康,4,2016-03-13 01:44:28,,16,真正高明的地方在于，在能指与所指之间进行了含糊的处理。草食动物和肉食动物这对列维斯特劳斯所提出的典型二项式，在故事中究竟所指为何？导演刻意混淆在一起，以便于各种解读都能达到政治正确的安全性，这比起弗兰克卡普拉当年用男人代表中产阶级、女人代表富裕阶级要高明得多。
欣欣向荣,4,2018-01-22 11:14:25,,85,真的很好看，主题曲也好听，就听着这个歌跟着兔子来到了城市遇见了狐狸，印象深刻还有树懒闪电，好看的动画电影
愿赌服输,4,2018-02-05 12:55:24,,85,还是很好看的，日常治愈，海獭盖章和打字慢的笑死了，哈哈哈
邓若虚,5,2016-03-06 12:07:10,,16,特别好看，说是“迪士尼最好的动画片”是不过分的。小孩子可以看“树懒”式的好笑桥段，那些关于种族的讨论也能满足有更多“严肃追求”的成年人的品味。而且这不是那种碰巧的好，而是“有公式”的好，哪里应该有什么，哪个笑话怎么讲，都已经被他们探索得很简单清晰了，以后应该也会有更多类似作品。
易水寒,5,2016-03-06 14:37:21,,17,Youcan'tcallabunnycute，butabunnycancallanotherbunnycute.
西楼尘,3,2016-03-04 21:05:46,,20,告诉我，警察局前台的萌贱小豹真的不是以岳云鹏为原型的吗？夏奇羊和夏奇拉又是什么关系，效率感人的车管所树獭一个字一个字往外蹦的时候，笑出的眼泪把3D眼镜都弄花了。层次分明城市的设定颇费了一番脑筋，微距般的迷你区块很有特色。人设其实仍未逃出窠臼，悬案也让人一眼拆穿。系列首作完成度不错。
godannar,2,2016-06-10 18:33:32,,13,如果说Frozen是在放弃传统，Zootopia则干脆就是在逃避传统，就这点上看机动条子TVA和逮捕令真是高到不知哪里去。也别拿童话来做挡箭牌，文艺复兴后迪斯尼从来没拍过童话作品。
陆钓雪de飘飘,4,2016-06-22 03:47:59,,22,隐喻很多，操得一手好现代政治哲学，把马基雅维利和霍布斯充分用起来了。结尾微弱，大概迪斯尼视域总不出现代自由主义吧。大抵还是乔治·奥威尔《动物农场》那句话更为贴近现实：所有的动物都是平等的，有的动物比别的动物更平等。最爱的还是教父和树懒两个段子，后现代戏仿很到位不下姜文，美国特色吧
biang,4,2018-03-27 19:08:37,,17,豆瓣评分9.2，几乎可以说是全球一致好评。虽然整体格调偏向于传统叙事的动画电影，但凭借笑点密集，节奏明快，以及人设、立意、特效、剧情统统有惊喜，再次证明，动画电影不仅仅是拍给小朋友看的
青貓,5,2016-03-04 21:22:39,,31,简直神作！！！
待城,5,2016-12-27 17:13:11,,20,很好的动画电影，不仅仅是给孩子看的，成人看依旧可以收获很多
emmmm,4,2018-01-10 22:17:09,,75,100昏！100昏！算2016年最好看的动画片了吧，适合成年人的动画片。
丁丁是个小画家,4,2016-12-01 18:19:46,,19,从小就对迪士尼的电影很喜欢画面真的太美了好嘛音乐也很带感的吖闪电真的好好笑循环播放他那里20遍😂😂😂肚子都笑得痛没想到剧情起伏那么大看似和平其实暗藏许多危险尼克和朱迪追寻真相大爱这两小只在一起😄😄😄
豆瓣酱里的鸽子,5,2016-03-05 11:27:03,,23,完全只是披了动画的外套而已，虽然笑点多，但看完让人觉得非常沉重，所有梗在现实社会中都能找到对应，racism，stereotype等等等等。PS.第一次这么想看一只狐狸和一只兔子谈恋爱是怎么回事！！！快结尾时的拥抱赤果果的就是大叔和萝莉的段子啊啊啊，何况还一个劲叫人家carrots！！！
shield,5,2017-02-15 11:15:18,,15,每个动物形象都特点鲜明
Stark实习生,4,2018-01-27 23:59:30,,82,朱迪第一天工作回来跟爸妈视频那里真的太戳泪点。我们永远都是在外不想爸妈担心的孩子啊。
机器猫,4,2017-12-20 20:46:50,,77,又搞笑又有教育意义！一只兔子以自己的力量扳倒了恶势力！
lichol,4,2017-05-09 09:33:36,,12,用想象力拍出真实世界难以实现的故事
梦梦梦梦,5,2017-04-02 10:21:40,,20,很好看啊，音乐好听，特效也很棒，还挺好笑。
方枪枪,4,2016-03-06 20:18:18,,17,有趣好玩，除了借用动物视角的人类社会指射之外，还要比较正能量的主题和角色性格多样的角色设定，树獭无疑是最逗笑的，当然还有对教父的致敬，老少皆宜。
桃花石上书生,4,2016-03-13 20:27:17,,14,都怪你们安利我太多，什么有史以来评分最高动画片，太高期望值之下，只能给四星了。。。
遇见彩虹🌈,5,2017-11-04 21:17:36,,72,剧情出乎意料的不简单。朱迪的成长经历相当励志了，一只有梦想的兔子。场景也让人目不暇接，剧情节奏紧凑，笑点很多。闪电树懒那段真是乐死了。
二丫主张,4,2018-01-29 21:52:23,,76,原来兔子和狐狸的CP也可以这么萌，既有搞笑元素又有惊悚元素，大人小孩可以一起看的有趣动画片。
周沐君,3,2016-03-05 13:29:30,,32,美国人对多元主义的“乐观”真是让人有点消受不起。。。
多看电影爱电影,5,2017-01-11 10:50:29,,18,超级喜欢，年初看的，喜欢了一年，尤其孩子十分喜欢！
维城乱马,5,2016-03-11 18:09:31,,21,没看之前确实很难想象竟然会好看到这个地步。当然，你可以从政治隐喻，迷影桥段，文化融合，种族差异等等方面来分析和解读，而此刻，我什么都懒得去想，只愿意尽情沉浸在这精彩绝伦妙趣横生的动画世界里。
情不可说,5,2018-03-28 11:48:45,,17,细节很赞
后天的雨,5,2016-11-01 19:37:52,,23,迪士尼的动画总是在水准之上的，这一部更是完全不会让人失望。影片构造了一个简单美好而又残酷真实的动物城，不同人眼中看到的它是不一样的，孩子眼中的是充满童真乐趣的，而大人们呢，看到的是各种对现实世界的隐喻。这是个成人童话，是只要敢想勇于去挑战就是成功，是正义终将战胜邪恶，的乌托邦。
曜晶75,5,2017-03-17 17:37:59,,11,“闪电”承包了绝大部份的笑点，一部融合了想象与现实的电影。动画制作水平达到了新的高度。
小约翰子奇,5,2016-03-04 11:47:19,,65,我们要尊重彼此的差异，而不是给食肉动物贴上野蛮的标签。狐狸尼克实在太酷太暖了。朱迪道歉那里它背对着用胡萝卜笔录下录音，然后说一些很苏很调皮的话。最佳拉风朋友非你莫属。
momo,5,2016-09-21 07:13:53,,20,迪士尼每年都有好看的动画电影，没去影院看3d版真可惜
曾于里,5,2016-03-08 17:23:44,,10,真是美好之极的电影啊，其实就像儿时的童话故事，告诉我们真善美。即便真实的世界更复杂更残酷，但我们的内心当中总要留有善的底子
傻白甜,5,2018-02-04 23:25:24,,70,这是我看过最萌的身高差了！好看到爆炸，有梦想的人是幸福的！还～有～树～懒～那～里～真～的～是～笑～尿～了233333333333
百骨金titi,4,2017-12-20 08:35:31,,61,在网上看过，很萌很搞笑，喜欢😊
绿酱（冷萃版,5,2016-03-06 16:51:55,,13,超好看的呀！看看人家这主旋律片拍的，阻碍民族大融合的必须原罪了。怀揣梦想来北漂(？！)的妞儿遇上nyc(？！)老炮儿，必须擦出激情火花了呀。
符小离不是兔妖,5,2018-04-03 10:08:26,,9,超可爱的兔子和狐狸！！我喜欢闪电啊，太搞笑了。
肖恩恩恩恩肖,5,2016-03-06 20:17:29,,27,拍成这样，世界观，故事性，深层寓意全都有趣且无可挑剔。这就是本事。而且本篇逃过了一个窠臼。它没有设定一个感天动地的泪点时刻。全都点到为止，出电影院的时候，觉得自己被当成一个孩子在取悦，同时被当成一个成人在尊重。
骨头,4,2018-01-30 21:13:27,,65,当时冒着雨去看的，还好没令我失望。很不错的啊。
刘小黛,5,2016-03-07 22:08:53,,13,抱着高期望看也没失望，国语配音未砸场。暗黑世界的成人动画，正义必胜充满力量，皮克斯又回到了飞屋时代，融入了深入浅出的现实意义。每个角色都有对应影射，勾兑出诸多社会问题。树懒的慢和狐狸的精，笑点其实并不多。
青 天大老爷,5,2018-03-06 22:46:03,,54,完美。适合各个年龄段
遇见蓝蓝蓝,5,2016-12-25 23:03:55,,14,刷了三遍的动画，没有电影电视还是可以再拿出来看很多遍的作品，画面真的太美，还有全城毛绒绒的动物，太可爱了。最爱聪明善良机智的狐尼克。小孩子可以看动画可以学会不要种族歧视，要正直善良等道理，大人可以深思背后的深意，老少皆宜的电影。迪士尼真的很认真，很强大。
墨语悠然,5,2016-11-01 13:57:31,,20,这部电影我看过两遍，一遍原版，一遍国语。个人觉得这个译制版也很不错哦~剧情顺畅连贯引人入胜，视觉效果也是棒棒哒！每个动物的性格都很鲜明，能让我找到自己或身边人的影子。我印象最深的还是朱迪和尼克，敬佩于朱迪的努力执着，沉醉于尼克的神秘善变~这样既好看又有内容的电影，一定要点赞！
王xx,5,2016-03-11 17:59:46,,25,呜呜呜，是真的好看
蜉蝣,4,2016-03-05 19:26:55,,11,“你说羊失眠的时候会数自己吗？”哈哈哈哈哈哈哈。【重看2022.11.08】
feifeiRun,2,2016-03-07 09:25:02,,22,不是我故意唱唱反调，只是动物托邦强行粉饰动物庄园到了不惜“请和食物做朋友”的地步实在令人不愉快，结尾那场歌舞秀和五十六个民族是一家的大联欢实则毫无区别，迪斯尼的美式民俗汇演并不能掩盖其下残酷真实的问题：究竟谁是野蛮？谁又是文明？
帕拉,4,2016-03-12 21:22:18,,9,虽然还是励志萌系路线，但可以感觉迪斯尼明显长大了。故事也算峰回路转，经典电影的戏仿还挺有意思的。熊孩子估计看懵了，全场出奇的安静...[B]
花落  思量错,4,2017-01-22 20:13:24,,11,看过很多次了，女儿是看了一遍又一遍啊！看不够，别的就不说了！
mOco,2,2016-10-05 21:57:56,,20,虽然有政治正确的隐喻，但是这碗馊鸡汤真的好喝？！
远子,3,2016-03-17 19:56:43,,22,好莱坞的动画片细节总是很耐看，也做得越来越精致。但主题似乎永远是主旋律的，给人一种量产品的感觉……
左胸上的吸盘,3,2016-03-26 21:49:30,,13,方方面面的精致，流畅好看，卖萌的暖心主旋律。
默默的蘑菇,4,2016-04-09 08:50:54,,16,还不错，看着不会觉得浪费了电影票，不过迪士尼动画电影剧情依旧单薄
游牧人·芳汀,NaN,2016-03-19 12:41:55,,12,#电影院#狐兔CP大喜！小小的一部动画片竟然能蕴含这么多的社会人文信息，迪斯尼真是了不起。真想摸它们每一只的皮毛啊，感觉好柔软好干净(╯3╰)
baochen,4,2018-02-12 19:09:27,,70,很療癒的電影兔子賣萌超可愛
bamboo,5,2016-03-12 23:30:24,,17,又一次美国梦的歌颂以及多数人暴政的反讽（上一次还是蝙蝠侠？）
有心打扰,5,2016-03-05 23:30:29,,16,1.好玩有趣，寓教于乐；2.黑暗料理上面覆盖一层奶油冰淇淋；3.没有人的世界却到处有人的影子！
介意,2,2016-03-25 23:58:16,,15,強者憑藉改良舊有的刻板印象製造了全新的政治正確。
結,3,2016-03-12 10:03:31,,14,中规中矩的商业电影。有必要这么叫好吗，黄色字幕差评看不清楚！
接十分钟的吻,5,2018-03-06 22:44:34,,63,树懒承包了我所有的笑点！！！我也想像兔子警官一样执着追梦，即使困难重重，也勇敢向前
обломов,2,2016-05-21 11:04:02,,17,如果把狐狸等等食肉兽换成绿教徒，泥萌还会觉得萌吗？
🐈,4,2017-03-23 19:10:02,,9,我跟我朋友看了一遍又跟我侄子看了一遍，哈哈哈哈挺好的
清风不到处,5,2022-06-23 14:50:46,,23,“我知道你爱我”哎呀呀，狐兔cp也太甜了吧……同时也是在反对种族歧视……
翠蝶🌸羽生✨💫,5,2018-04-09 11:49:18,,12,在动物城每个动物都有无限可能，挺佩服兔子朱迪为了实现自己当警察的梦想拼尽全力最后实现了梦想，又为了动物们的安危发挥自己的潜能，真棒！
甜椒Oli,4,2017-04-02 11:47:44,,16,天知道那时候我有多讨厌动画片。可是我小姨不厌其烦一遍遍的看
新桥妖妖,4,2017-04-18 13:55:33,,9,超级喜欢树懒，萌萌哒憨憨哒，小盆友看了也知道有梦想就该去追。
.L.,3,2016-03-17 13:02:16,,20,很一般啊就是美国动画片水平不知道为什么评分高得那么离谱
股神看不懂,5,2016-11-01 13:26:38,,22,十分精彩，遗憾没有去电影院看，动物画的都很还，超爱狐尼克太像我银桑了
danyboy,4,2016-04-02 21:35:25,,12,可能是期待太高，反而觉得笑点不够密集，主题太过明显。当然，制作真是精美啊。
黄不胖,4,2016-03-13 16:21:36,,19,一部春风化雨，紧扣美国国内外焦点的进步主义主旋律电影；一部除了某些笑点和卡通形象设计之外剧情和人物形象十分老套的动画片。可能因为拍成动画片，卖个萌，那种宣传说教的意图就不那么让人尴尬了。Tryeverything?WhynottryTrump?
kiki204629,5,2016-03-05 23:04:15,,12,悬疑侦探神马的真是太对我胃口了。神勇女干探+小痞子联手破奇案，连大Boss都是反差萌，无论是剧情、节奏还是笑点都灰常棒，政治隐喻种族偏见告诉我们这世界没有乌托邦，和谐的前提是尊重和平等。P.s.【教父】那个梗连给鼹鼠配音都好像马龙•白兰度附体，教父级的黑道太讲究了。
Chloe,5,2018-05-03 14:54:06,,11,超好看，兔子跟狐狸的爱情很新颖，之前电影院效果可以说是很完美了，18年重温一遍，树懒先生依然我爱豆本豆😁😁
荔枝蜜薄荷苏打,4,2018-01-28 16:22:52,,52,非常棒的动画片，寓娱乐和教育于一身。
幸运遇见你,3,2017-03-08 10:47:26,,12,总该还是要有梦想的吧
把噗,5,2016-03-19 21:11:09,,11,妈呀，太好看了
幕天席地,5,2017-04-02 09:53:26,,10,朱迪和尼克，很难见的题材，还这么好看，老少皆宜
文泽尔,4,2016-03-07 20:28:10,,9,看完回来了不是马男型致郁不是奥威尔的徒子徒孙每种动物的行事方针也没标签化而是正能量+歧视链+辐射致敬？（尼克、地铁和尸鬼）+主角上帝视角开挂说儿童世界观养成有点过了剧情其实就是扮猪吃老虎做上联求下联全动物拟社会设计完成得细致有趣本子张弛有度有条理萌与爱恰到好处
红豆粥,4,2017-05-11 17:06:55,,7,这部剧我是有话要说的有时间写个长评！
熊阿姨,4,2016-03-07 10:25:27,,18,赞各种平权的政治隐喻。
赫恩曼尼,5,2016-03-05 18:31:39,,14,本来当成另一部期待已久的片子《宠物的私密生活》看的，没想到惊喜不断。有内涵的片子就是既能让人乐，又给人思考。像《大圣归来》这样的国产动画，相比而言实在是过誉了。
Obtson,4,2016-03-07 16:51:25,,13,实力撩妹阵营又添无敌苏标杆猛将，资深萌宠死忠再陷真难选圈粉抉择。伪政治寓言撒了一张大网，反丛林法则洗了一手好地。
巴伐利亞酒神,4,2016-03-05 21:14:33,,10,傲慢与偏见是不可能真正消除的，一如人类在撕逼中不断繁衍文化那般，这便是可爱的荒谬的现实。开头和结尾还有不少火车元素，好评。
花衬衫,5,2018-02-14 18:18:30,,53,兔子和狐狸，朱迪和尼克，这一对太萌了！还有树懒说话慢吞吞，特别逗！
娜莉梦游仙境,4,2017-01-16 16:05:19,,12,小狐狸简直不要太聪明，做冰棍赚钱太容易了吧！闪电好搞笑啊，和名字太反差萌了！兔子朱迪坚强，勇敢，为自己的梦想而努力！狐狸在朱迪的道德绑架下一起揭露出动物园中的一桩大秘密。
做一件事很难吗,4,2018-03-26 19:02:35,,13,制作精良娱乐性强人物和主题设置很棒小兔子很可爱
瓶子不能倒,5,2016-10-30 22:35:35,,16,还能说什么呢，这电影太成功了。小孩子看小孩子的天真，大人看大人的阶级与偏见。人物设置影射非常之多，致敬教父等电影。偏偏细节之处还能随处安梗，闪电在电影中便有多重作用。最重要，不失动画的童心与温暖，技术层面更不需多言。
Lycidas,4,2016-03-04 23:51:43,,14,看的时候满脑子飞过无数狐狸兔子happilyeverafter的fanfic情节我会说吗！（judyandnicksittinginatree，k-i-s-s-i-n-g2019.08.10杭州重看。
ς(>‿<.),5,2016-03-06 20:56:50,,16,求同款胡萝卜录音笔（想和喜欢的人再去看一次
amelin,5,2016-09-19 21:00:58,,13,希望自己也能像朱迪一样吧……
竹叶卷心,5,2016-08-24 21:24:49,,11,好看，最喜欢兔子头撞在狐狸胸口那段，少女心爆发啊，反派挺萌的，尤其是被摸狐狸戳头时。
然悔悟,4,2017-03-26 19:45:15,,6,似乎这是一部打着动物的旗号，批判种族歧视的动画片。它在告诉我们，要改变种族歧视，首先要做的就是不被种族歧视所改变。
乔治,4,2018-04-09 18:34:22,,14,挺好的一部动画，从动物映射人类，喜欢狐狸和兔子这对cp
焚紙樓,3,2016-03-04 03:30:03,,13,經不起推敲，卻經得起品味。族群／階級／城鄉的三環問題巧妙的用了獸型人（不是人型獸）表現而出，比insideout譬喻得更好，因設定不再赤裸，也無意勉強讓答案高度與問題高度齊平，點到為止。敘事可快也可慢，不以快節奏將細節魚目混珠，角色與情節的互文緊實，替世界觀的塑造再添一筆豐滿。
Yiklui Cheung,3,2016-03-07 23:41:01,,23,除去卖萌和各路不同物种设计的梗之外，还是套路，各种套路。一点进步都没有，技术发展与剧本本身的迂腐公式化的停滞拉扯出可怕裂痕。最让我无法忍受的还有作为人类将和平共处的意淫搬到自然界并将所谓“兽性”诟病成“进化”应抛弃的劣根，这点未免太自大。然而就这样的电影居然一致好评才是最可怕的。
野象小姐,5,2016-03-06 20:57:07,,23,好！好！看！完全被狐狸迷住！其实很想看黑化的友谊最后会不会攻击彼此。因为我知道一定不会。
伊卡洛斯,5,2016-03-15 18:52:56,,13,这部片子让我意识到，对于电影的过度解读，不一定是好事……静静地欣赏，反而会更好
如是,5,2018-03-06 12:43:12,,54,有趣的迪士尼世界，树懒那里要被笑死了。
柠檬海盐,4,2017-04-03 20:35:49,,10,超级好看
mumudancing,3,2016-03-22 20:20:33,,20,过分政治正确就无趣了。
猪大勇,4,2016-03-13 13:33:52,,11,记得印象里最深的是火车开镜Zootopia经过雪地热带雨林，当时觉得我的天，设计这些的达人要多有童心啊。如果没有被剧透的话，可能会觉得更精彩<3
露咪亚,4,2017-12-19 19:29:10,,57,慕名而来的，果然没有让我失望，非常棒。特别是里面的树懒梗，我第一次知道原来慢也能成为笑点，自然有趣。但是更让我感动的还是小兔子追求梦想寻求真相的精神。
芝麻蛋老妈,4,2017-03-18 12:21:15,,14,很好看的片子，闪电实在是太好笑了，场景设计也很不错，故事情节也紧凑
拐 彎,5,2016-03-08 22:51:57,,13,英语听力如果是树懒报的就好了哈哈哈笑死😂😂😂
爱情海,5,2017-04-01 22:46:02,,14,迪斯尼的故事，动物城对真善美的传递和描述，对“新世界”寄予的期望和信任。不仅是个小孩子玩玩闹闹的喜剧动画，成年人也可以很享受这个故事。
梦询,4,2018-01-04 11:52:44,,46,看了好几遍了，没次看到树懒就笑出来了。
a little mark,4,2016-03-05 05:54:52,,17,4.5好久没看过如此老少皆宜的迪士尼了，萌兔兔和帅狐狸联手挫败政治阴谋。电影全是可爱的小动物，故事内涵却是复杂的种族问题。一个社会里不同族群能够互相包容和谐相处，不就是utopia一样的存在么。以及兔兔去找狐狸道歉那里我居然撒了一把热泪，一看动画片就哭是病需治疗。
宁缺毋滥,4,2016-03-19 13:28:53,,56,大小朋友都
klzbyxg,4,2017-05-07 22:05:33,,7,狐兔cp真的太带感了！！！！
锦翼,5,2016-03-06 10:06:48,,13,画面精美，最后水貂夫妇团聚的时候，坐在我旁边的一个妇人最后说：“看水貂这皮毛真好，应该买个貂了。”
Sophie  Z,4,2016-03-09 10:56:04,,12,我是当BrooklynNine-Nine前传来看的，狐狸要是Andy配音就圆满了。教父和绝命毒师梗一出整个影院都嗨了。政治正确得像民主党的宣传片，但是还是笑到满脸泪，哈哈哈哈哈蛤【sloth脸……
老阿飞—故园,4,2016-03-12 23:35:57,,3,这片儿的世界观设定太完整了，各种小细节全都想到了。动物城是一个动物造的城市，每个区域的环境全是有控制的，沙漠地带超大的加温器，雨林地带的自动花洒。当然，虽然设定的是哺乳动物，但是这个世界观不可能完全自洽。其实讲的不是表面的所谓种族主义，内核实际上是更源头的偏见。
豆友148920954,5,2022-01-25 15:45:59,,40,五年后再看疯狂动物城，这是一个身份撕裂的社会中一个人做美国梦的故事，最后以童话式的皆大欢喜实现了双赢。但现实却成了全球性的身份撕裂，人们因为国家、民族、性别、种族、性取向不断将自己归类，争吵不休，普通人越来越难不敢做梦，让人唏嘘。
嘟嘟熊之父,3,2016-03-06 17:10:58,,26,民主党可以直接拿去当竞选视频，可阶级这回事真的不是单纯一个乌托邦就能解释的。剖析人性难，煽动人心易，要说这片子好过千与千寻，我真的想一头撞死。
Xiao白银啊,3,2018-02-05 23:03:00,,57,最印象深刻的台词：“别让他们知道自己能影响你。”好看挺感动的
卡里加里博士,5,2016-03-06 23:10:27,,10,没有在真实世界中讲童话，而是在童话世界中讲真实。把各种动物隐喻各色人种来讲复杂的社会关系，食草动物（黑人）与食肉动物（白人）是否能和平相处，每种动物的天性是否是不可改变的，弱者与强者是否像它们看起来那样泾渭分明？通过动物来讲述动物（人类）的天性，非常有意思
Rebel Scum,3,2016-03-23 08:01:17,,9,全程想揪兔子尾巴。
你看起来很美味,5,2016-03-06 10:33:16,,15,2016年最佳2333故事性上和头脑特工队持平，但是动画效果简直超棒。女权、种族、偏见、梦想、友情、亲情、孤独，基本上你想看啥，这片儿里就有啥，能把这么多东西结合得这么好，简直牛逼。
优优,4,2018-03-27 16:04:16,,14,狐狸和兔子cp很可爱，树懒形象也很好，当时电影院带小朋友一起看的
Be The Only,5,2016-03-01 03:56:49,,258,刻画了一个美轮美奂的全新世界，在表面的美丽之下却能找到人内心所充满的偏见和自己的小心思。用绝伦的艺术形式刻画以及反讽了当今的世界形态，结尾则是充满着正能量，绝对是用心制作的良心之作。“阶层的偏见，种族的偏见，职业的偏见，历史的偏见——陷入偏见很简单，而打破偏见，很难。”
落拓,5,2017-05-05 20:50:50,,12,哈哈哈哈树懒真的太搞笑了好好玩😂
杨大志°,4,2016-09-04 13:18:17,,11,不知道为什么更喜欢国语版的配音诶。
胖达叔,4,2016-03-12 23:30:05,,16,完整的动画工业就体现在其诚意上：叙事老套，但伏笔、悬疑、突转、高潮、张力都做的像模像样，戏剧冲突刻意但线索集中，不拖泥带水。图像制作精细到无可挑剔。世界观架构宏观但细节支撑完整，充满想象力，比如不同大小动物的日常生活处理。戏仿教父，嘲讽现实，最终仍不忘鸡汤初衷。
鸟川芥,5,2016-03-12 19:53:06,,8,并不是好到多么多么经典，而是一个非常棒的工业产品，无可挑剔，其用心也让人对制作者的用心和水准心生敬意
潋 | Béatrice,4,2016-03-06 21:16:46,,7,基本上把一部动画片当做美剧来拍了，反转、先抑后扬、警队CP、帅气慧黠的痞子与纯真可爱的姑娘的打闹与合作中萌生爱意，必备元素都齐了。加上各种政治正确和社会隐喻，完全就是一部在NYC取景的LA警匪片。能预见这部电影的社会影响和政治意义。最后，Bateman的声音太苏了！这么力捧Shakira是为嘛？
偷笔,5,2022-02-18 02:51:32,,32,这个作品最神仙的地方就是，你浅看就是一个姣好且充满创意的冒险片。你深看就是一个“人类寓言”，它涉及的种族问题（草食动物和肉食动物）和政治问题一针见血。粗看一笑而过，停下来细思极恐。
橙曦羽潞,5,2017-05-01 19:34:40,,8,很轻松又很感人的故事，上映的时候刷了5遍，真的很喜欢
络绎,4,2016-05-27 19:56:08,,10,看完才理解闺蜜换狐兔cp头像的巨大热忱，爱所有所有角色，小小朱迪简直萌出血啊啊啊倒地不起捂胸口！！！超级喜欢影片对zootopia这个意向的刻画，没那么好也没那么糟，至于会变得更好还是更糟，取决于每一个公民。极其极其精致的全年龄向动画，佩服迪士尼讲故事的能力。
what'swilliam,4,2016-03-05 20:44:40,,10,3.9星。豆瓣9.5？OMG。。每个动物都代表一类人，迪士尼把一锅成人社会鸡汤包装的如此可爱。你可以做“愚蠢的狐狸”，也可以做“狡猾的兔子”，都ok的。有时虽然要武装起自己不让别人看扁，但也别因为大家都说你是坏蛋你就赌气一条道坏到底。亲情好感人，树懒全场最爆笑，夏奇拉满意自己的羚羊造型吗？
各种迷糊,4,2016-03-03 13:10:06,,13,生动形象地描绘了乡村小兔子为了实现做警察的梦想过五关斩六将通过层层关卡圆梦大城市，在被分配任务和自我英雄主义斗争中偶遇油嘴滑舌小商人狐狸，由敌转友共同踏上一段正义战胜邪恶的冒险之旅，揭露了繁华和谐大都市表象下各种阴谋阳谋、权利争斗、正邪交织，延续了迪士尼贴近现实的深刻童话风格。
57,3,2016-03-20 21:19:10,,12,觉得挺好看的。我为自己觉得它挺好看的而感到高兴。
托尼·王大拿,5,2016-09-28 22:08:48,,10,居心叵测，川普可以就此写个《炮打潘啼纲——我的第一张大字报》
梦里诗书,5,2016-03-04 22:22:29,,16,善于造梦的迪士尼，再次以天马行空的奇想在《疯狂动物城》呈现出一个美丽的乌托邦世界，而在这座动物大联欢的都市中，有的并不单只是满载欢乐的包袱，那对现实社会中歧视偏见深刻的讽刺，无疑将童话与现实以最好的融合，构筑了金玉其外更能至美其中的内在。
愛永,5,2016-03-08 14:15:31,,9,瘋狂動物城映照的是人類的瘋狂世界。小，不代表弱小；大，也不代表強大。但這世界總喜歡把刻板當優越感，歧視與偏見才會無所不在。最可怕的並非全世界與我為敵，而是被親近之人的潛意識貼上最痛恨的標籤！沒有扭曲的世界，就沒有扭曲的人性，彼此因了解而靠近，天敵當然也可以是最好的陪伴。
未央,4,2017-06-07 23:27:23,,6,老少咸宜，各有收货
小肉兔,5,2016-09-03 12:00:01,,6,虽然是动画片，却影射了很多现实问题，比如种族歧视性别歧视。动画片里每一只动物的形象都很生动，性格分明，故事情节比较饱满，非常好看。
美女菜kun,4,2017-02-22 09:24:32,,9,好看！兔子好萌啊！！！
