user_name,star,comment_time,geo_ip,vote,short
乌鸦火堂,5,2012-11-23 10:47:45,,18,汪洋孤舟虎作陪，迄今为止看过最好的3D。信仰让世界美丽，让希望永存。壮阔、委婉、感人、细腻，老虎相当抢戏。3D作为新世纪银幕上的最大噱头，是商人手里的道具，大师手里的工具。
托尼·王大拿,4,2013-02-24 19:44:49,,17,影片直到最后才缓缓给出答案：包装在炫美的漂流之下的，其实是异常残酷的连环杀人——更或者是吃人——事件和个人对信仰的不断怀疑，派和帕克本质是一体两面。安叔你不知道这么拍会教坏小朋友的吗？
momo,5,2016-11-13 01:40:38,,16,透过这部剧看到了人性的另一面，善良与邪恶，孰是孰非，有如何说清楚。
Mr. Infamous,5,2012-11-24 23:57:28,,7,这是有着无穷射线的绝妙作品，情谊，告别，信仰，希望，救赎，天伦，挣扎，残忍，天性，真相，想象，气魄，放弃，固执……无数词可以修饰，但总觉终究会通向一个窄门，继而是广阔世间。李安，你可不可以让我不那么爱你哎……
华北战狼王三喜,2,2012-11-25 22:40:03,,18,这尼玛叫什么片啊，剧情单调，内容空洞，情节又不饱满。并没你们说的那么牛逼！！被忽悠了！！操！！两颗星完全给的少有的几个好镜头，这几个牛逼的镜头预告里都出现了！！！
yocofcjx28,5,2016-11-21 15:27:04,,15,经典！！！至于分析，其实大家都分析了，就多说了！
coco,5,2022-12-23 13:38:47,江西,39,他吃到牙齿的时候才发现自己在干什么，于是决定离开，这是一个悲伤的故事。
前江湖唱片麦田,3,2012-11-22 16:19:44,,13,看在美景的份上，勉强三星吧。
Peter Cat,3,2012-12-02 10:36:04,,9,流于视觉上的奇观对我来说不甚有吸引力，无法衔接甚至展现第二故事，并赋予对整个故事其本具有的深刻反思。似乎体现了视觉语言相对于文学本身的局限性。细致推敲，剧本改成这样不让人满意，似乎迎合了商业可能性，而放弃这个故事真正宝贵的地方。
杨桃,5,2017-03-16 19:59:24,,11,“我心里有猛虎，在细嗅着蔷薇，审视我的心灵吧，亲爱的朋友，你应战栗，因为那里才是你本来的面目。”——西格夫里·萨松
巴别图书馆主人,4,2022-05-08 12:36:37,,28,好可惜，如果在电影院看的3D版本应该会很震撼吧，但那个时候我12岁，还没有养成观影的习惯，电影院也没走进去过几次，现在我22，电影院开始放烂片😅
Icy在 夢 遊.,3,2012-11-24 22:24:48,,11,动物世界和海洋天堂
老袁,5,2012-11-23 00:38:38,,14,李安是在为人类拍电影
江户川乱语,5,2022-12-04 18:14:07,湖南,20,十年前的电影，估计当时也不会有这般感悟。2012年冬，医生给我看妈妈的确诊报告，然后说了一句我们都懂的“两年”。我第一次感到无常，我人生中的雪就从那时开始下，是一次毁天灭地的雪崩。我经常从梦中惊醒，醒来希望这只是一场噩梦。两年后，没有奇迹，我也没能见妈妈最后一面，据说人最后消失的是听觉，但愿她来得及听见我哭着喊她。悔恨、遗憾就在那年冻结在我生命里。十年来，由于体会过失去至亲的锥心之痛，我开始学着珍惜，学着避免被各种角色过度消耗自己，却也因为同样的原因，加上与身俱来的性格，我极容易感动又极容易冷漠，从来没有学会与人好好相处和告别。孟加拉虎头也不回地走入丛林了，我这场雪不知何时也没那么凶猛了，放下的瞬间有释然，也伴随着失落，因为无论好坏，都曾是我的一部分，而它永远离开我了。
zitsunari,5,2012-11-23 23:46:42,,8,看了很多人的影评，都在说温情，不然就说宗教，什么做人总要信，其实这部的类型恰恰是“反温情”“反宗教”吧。末日之前，对诺亚方舟故事的整个颠覆，隐隐撕开人性的真相，甚至人类历史的真相。
左胸上的吸盘,1,2013-09-27 16:47:44,,21,这部真人动画电影的画面非常恶心，我天生有个自由的灵魂，真的不能接受这种毫无人性的画面还有粗制滥造的CG，故事也糟糕透了，大量的画外音和纯为展示3D效果的情节每一秒钟都在告诉傻逼观众们“这只是个仓促编出来的故事，小杂碎们”。这片子是李安最差的作品，而且毫无疑问也是最糟糕的一类电影
scaryzion,4,2012-11-22 13:50:58,,5,海上的那一个小时很炫，IMAX厅里享受到堪称视听盛宴。导演想忠实原作，许多台词都是直接从小说里来的，但小说的那份温润没在电影里反映出来，李安用力太蛮，非逼着观众哭不可，反倒起了坏作用，如果抒情的部分可以达到《断背山》，那拿今年奥斯卡不在话下，可就目前来看，仅能和《蝙蝠侠》争技术奖。
fwb,5,2012-11-13 05:46:52,,49,技术的发达帮助电影，已经可以越来越自由地完全成为一个导演的叙述。此时，导演的作用日益强大。李安创造了一个超越文化、地域、民族的世界，充满悲悯，大师之作。虽然，向好莱坞妥协的部分，有点多余
师诗尸,5,2012-11-26 22:41:05,,9,每一帧都可以截下来当壁纸啊！
二不休,5,2012-11-22 22:32:07,,62,被震得七零八落，画面、故事、主题都美得让人起鸡皮疙瘩。这127分钟已经不只是一个故事，它就是大旗虎皮所说的窗户、镜子和梦，它就是电影本身。
小黑陆子野,5,2012-11-24 01:21:40,,47,最后十五分钟，从四星到五星
南悠一,4,2012-11-22 23:21:49,,9,如果你理解不了虎的选择，又有什么资本去谈派的信仰；如果你不做刽子手去闻一闻血的腥香，又谈什么“心有猛虎，细嗅蔷薇”；李安的作品都有一个转折的眼，转折前尚在人世，转折后又是另一个境界，好比是所谓信仰，仰只是姿态，信才是恒久真实的东西。
伊谢尔伦的风,4,2012-12-01 18:14:59,,13,能不要看了海报觉得是和纳尼亚传奇一样有动物有冒险的合家欢电影就带着小朋友去看老虎吗亲？！满场都在哇哇哇地哭啊！！！！！
Kkkkkkkkk,5,2022-10-07 18:40:44,湖北,17,兽性让人保持警觉，人性让人保持生存，神性让人保持崇敬。外表是瑰丽壮阔的海洋奇观，内核是虔诚的宗教和变幻莫测的人性。“Alloflifeisanactoflettinggobutwhathurtsthemostisnottakingamomenttosaygoodbye.”
E1,3,2012-11-25 15:52:11,,14,其实就是搏击俱乐部版鲁宾逊漂流记，只是李安把惊悚片拍成奇幻风景片了
白一刀,5,2012-11-24 18:34:55,,10,电影最难拍三大要素——水、小孩、动物，李安一次全拍了，水拍得真漂亮，听说电脑特技中水的运算最复杂，李安就是想拍水，3D效果太美了，前半段压抑繁琐就是为了突出后半段綺丽，三观又正，毋庸置疑年度最佳影片。
撒旦的表妹,4,2013-03-09 19:44:54,,17,真好看，但是真心受不了每当这种看似开放式结局的电影出来总有人煞有其事的解读至深，怪不得人说导演经常会看豆瓣影评才知道自己拍的电影有什么寓意。装逼过头
张天翼,5,2012-11-24 23:40:28,,18,开头一段音乐与动物们的合作演出已经是五星级了。黄昏和夜晚的海洋，美得足以让人忘记她是怎样一个刽子手。还有超级多带小朋友来看电影的善于教育的妈妈，你们。。算了我不说了
吃瓜小能手,5,2017-06-02 23:54:53,,8,直到故事结局，我仍旧在想故事里那记者所提到的问题，这一切动物到底是不是真的，是男孩对应真实世界人物的臆想，船上的与男孩一起的还是真的动物。人类对人性探讨，永不过时。
番茄炒蛋不加蛋,5,2018-10-06 15:43:29,,9,一个虔诚的信仰者在现实面前痛苦挣扎，最终失去了所有，信仰崩塌。特效和剧情都很棒。第二个故事虽然寥寥几句，但震撼太大。
小鱼@蒲公英,5,2017-06-03 20:42:41,,24,看这部电影有很多值得深思的，但是又不敢过于深思
元宝宝,4,2017-03-14 16:24:13,,9,面对恶劣的自然环境，被孤独吞噬更让人抓狂！没有一颗强大的内心，我们寸步难行。
lyphonelee,5,2021-03-06 18:16:38,,37,如果没有最后的一段独白，那么本片只是一个视觉效果超赞的电影。加上最后的一段，立马上了两个档次。
null,5,2012-11-30 00:34:59,,12,信仰不是宗教，而是去选择相信什么，同时又不逃避真正的现实。这样看来，那些虔诚地相信来世、轮回或天堂的教徒们，根本没有真正的信仰，所以这是部反“宗教”却鼓励信仰的片子。
waits,3,2012-11-26 23:47:05,,10,imax看得我昏昏欲睡，请问是《知音》和discovery合拍的吗
大志的小耳朵,5,2016-09-08 23:59:44,,8,非常喜欢，李安导演不会让你失望。
寒枝雀静,5,2016-01-09 17:10:25,,10,天地不仁，以万物为刍狗。
哪吒男,3,2012-11-25 20:21:29,,9,那些年，我和老虎一起在大海上等神。
花落  思量错,5,2017-03-21 10:45:26,,8,一个人一头狮，很佩服李安，把人类世界的孤独，期盼，挣扎，希望，勇敢，坚强都一一刻画出来了，画面很美，很有魄力，隐喻的很发人深省。
铲铲,4,2012-11-22 17:02:58,,37,也许生命就是不断地放下。而我只是遗憾没有好好的道别。
Olivia,5,2012-11-29 01:38:39,,12,一次视觉盛宴，一次精神之旅，充满符号、暗喻、明喻。有人看到了怎样与心中的虎相处，有人看到了信仰的历程……诚如李安所说，如果人们能读解出他自己都不曾想到的层面，那么作品就是成功的。感谢神，让圣经里亚伯拉罕的故事重现。
阿德,5,2012-11-25 10:06:56,,47,可以进入影史最美电影前十了，但李安的牛逼不仅于此，结局两个故事的版本，你能说哪个更接近真实呢？
蝶雨成宣,5,2017-01-03 09:42:14,,13,少年派的奇幻漂流派展现了人性的美与恶、真与假，并对现实与梦想、追求与恐惧有着精巧的探索。
苏幼,3,2017-04-25 08:02:34,,6,画面感好强。。。
abru,5,2012-11-12 00:40:21,,10,迄今为止看过最为震撼的3D电影！！金馬影展的神秘加場，在西门町的国宾大戏院，李安居然还来了现场...
把噗,4,2012-11-25 14:52:17,,6,如果《一次别离》10分，这部只能给8分。画面与镜头超乎想象，但感觉3D的层次感没出来。故事的叙述与节奏被视效分散，即使有升华的B，仍显单薄。动物和水是最难拍的，李安都做到了。最中意的是开头。普通观众看个效果，各种深意待回味。喜欢可以直接感知的电影，过度剖析才有深意的电影不是我的菜。
九尾黑猫,3,2012-11-22 22:34:07,,23,三星半。画面壮美得得摄人心魄，但却少了书中冒险时的孩子气——那个孩子的渴望、痛苦、气愤和孤独，还有他对老虎的深深依恋。说教味道挺浓重。结尾太过直白，掩饰不住急于传教的心态。
黄小邪,3,2012-11-23 06:42:56,,16,色彩明丽，有些视效令人印象深刻。情节人物简单，对于宗教信仰、人与自然及动物关系的探究仍表面化。仍是李安风格，细腻，不温不火，但中规中矩，甚至乏善可陈。此片考量到3D技术对于影像沿银幕与观众间轴线的内外延展，做了一些有价值的尝试。回来赶紧在读原作小说。
驰,5,2012-11-22 17:29:32,,7,科学与理性让我们得到很多，也失去很多，比如诗意、美以及信仰。
小岩井,5,2012-11-29 09:30:03,,12,禅机这种东西，不得不说真有宿命...容我消化一下，好好写一篇影评，能在电影院看到这样画面与内涵兼具的佳作，好幸福
它它爱妮鸡,5,2012-11-29 02:37:39,,0,niki一口咬死了砰砰，然后他们来到一个满是yoga的小岛。
阿尔法,4,2012-12-10 22:09:23,,0,3d效果没有想象的好，电影也没有想象的好，相信这个故事就相信这个世界存在神，太狡猾了，荒岛余生的海景绝对不比这个差3.5
所见非所得,4,2012-11-22 16:41:57,,11,说实话我觉得这就是一个场景壮丽的简单故事啊，但是令人惊讶的是这个全程无尿点的故事，看完了竟然让走在回家路上的我觉得接下来的一切都很有希望！难道这就是传说中的正能量？画面1星，配乐1星，还是坚持把观感不强归于国内普通屏3D屏太小屏太暗好了~德基二期你的imax+3D屏什么时候装好啊啊魂淡！！！
玑衡,3,2012-11-24 10:56:31,,14,不能理解为什么这么多人好评。剧本写得那么烂那么拖沓，情节东拼西凑，宗教说教赤裸裸。除非你很喜欢动物世界纪录片（那你就该继续去看动物世界），否则这部片子很差不推荐。
魏知超,5,2012-11-30 22:34:54,,7,本我vs超我。感谢上帝赐予我灵魂，也感谢兽性的本能让我生存。
肖浑,5,2012-11-27 17:59:11,,11,前面时有犯困，结尾一下醒了，够牛逼，竟然把前面的都给颠覆了，这哪是一般的鼓吹信仰与希望的电影啊，这明明就是打着温情励志的幌子鼓吹怀疑悲观人性黑暗嘛。
张春[阿卡纳],5,2012-11-23 19:23:34,,13,通过少年派这部电影，我觉得李安导演站在世界电影大师的巅峰了。这个片现在至少是我最喜欢的电影之一，大制作里可能是最喜欢的了，甚至超过了瓦力和蝙蝠侠。同时，科技推动艺术的飞跃，让我感动生在这个时代。
琴酒,4,2012-11-27 18:33:22,,16,倒叙的手法让我有一半时间把它当成欢乐的喜剧看笑个不停。比起对于意义、善恶、宗教、隐喻喋喋不休的讨论，我更喜欢李安给出的简洁的答案，你选择相信什么？你选择相信一个不可能的故事，还是相信残酷的可能。
珍妮的肖像🦄,4,2012-11-24 20:14:09,,5,那些巨大的魔魅幻景只为经过和遇见而来，P觉得可惜没有一个完美的告别可告别本身不具意义，在更为浩瀚的时间深海面前。老虎也许还在等待少年的哨音响起，但迟早它会消失在故事终点处。在某个时期它曾代表未知的恐惧，或者着代表着某个时期的自己。遇见终将是一场与自我的遇见，告别也是告别旧时的自己
六比特,5,2012-12-12 05:02:40,,0,原来这么有深度的，可惜赶完图的晚上就去看，太累了，困死我了，竟然睡着了。罪过。而且印度口音的英语真心是听不懂。其实，我到底喜不喜欢李安呢？
Alain,4,2016-10-10 20:33:20,,14,如果把关于信仰的部分和最后的血腥现实都拿掉，从沉船开始，到老虎走入丛林结束，我会更喜欢这个故事。
🐳 居北望南 9¾,4,2012-12-09 19:30:07,,0,青岛四方区的这个电影院我是不会再去了。屏幕小不说，眼镜简直要把我累死。看得眼痛。整体故事还不错，情节流畅自然，故事讲得很生动。各种还上场景更是美的要死！华丽丽的张艺谋感啊。不过兽就是兽，没有什么感恩和留恋，永远不可能值得托付，头也不回的就那么走了。
麦兜,5,2012-12-10 15:56:43,,0,是生存的寓言，是普适的真理；是生命的残酷，是活着的美好。
林微云,5,2012-11-22 02:29:06,,29,首映归来，我想打六星！
疯子,5,2012-11-30 02:44:41,,0,如果只有第一个故事的话，那这部戏完全可以差评。（虽然很多人只是迷上它的特效和重复的明信片般的风景给了好评）只是第二个故事太残忍，残忍到当你读出它才是真的的时候，心里空落落的。还有，无法理解为何有些人不能接受第二个故事，心灵太脆弱了？还是在装小清新？另喜欢这部的可以看《穆赫兰道》
shininglove,4,2012-12-02 23:47:04,,10,“美得真恶心”
Leon Winters W,5,2015-12-17 00:44:16,,7,当PI缓缓讲出第二个厨子版海上逃生故事的时候，之于我而言，仿佛是从沉睡中一点一点被噩梦惊醒，这时候你才发现之前似有似无的铺垫，全都不是闲笔。吃肉汁饭的王柏杰、不尊重信仰的德帕蒂约、虔诚包容的PI妈，与斑马、猩猩登船后的遭遇一一对号入座，现实故事版的残酷，让人有如坠深渊的恐惧。
时以星,5,2012-11-28 00:39:25,,13,请让我驯服心中的虎，请让我臣服心中的神。与虎为伴，同渡彼岸。
小小,3,2012-12-10 22:32:38,,0,Alloflifeisanactoflettinggo，butwhathurtsthemostisnottakingamomenttosaygoodbye.
盐渍小凤梨,5,2012-12-09 23:00:01,,0,这个阿三我好喜欢。
卡特里娜小姐,3,2012-11-24 22:52:41,,3,其实我更相信第二个故事，海上活下来的就是π自己。莫名想起那句：心有猛虎细嗅蔷薇。还是对于宗教的思考我更感兴趣一些，最近看的电影剧集都指向一个论断：有信仰，是好事儿。
Serenity,4,2012-12-09 19:09:59,,0,我被阿三的动情表演给整出了眼泪，但是剧透太多折损了一星
Ginna ♥,5,2012-12-03 18:45:02,,2,1记住逆境中警醒你鞭策你的人2故事都有美好和残忍的一面，怎么选择由你自己33D效果太棒了4我爱李安在灰白社会中不忘的少年之心5不要否定大自然的神奇
于喜喜,5,2012-12-01 16:21:11,,2,因为Pi的信仰使得他能想办法与理查德·帕克和平共处，才能让他在海上生存下来。画面真是精致啊~
/name-?P=0/,5,2012-11-22 20:42:37,,35,信仰再多～都不如对美好的渴望～～～ps.百分之70的人看完会回家买一把香蕉放进水里泡一泡～～～～
麦麦吃啥都不胖,4,2012-12-12 08:58:49,,0,这是关于信仰的电影吗？？？
美女菜kun,5,2017-01-01 23:42:58,,8,看IMAX的时候就被震撼到了，可惜只放了一个星期。特效太赞了，什么时候能再上映一次啊！
春天去布拉格,4,2012-11-22 23:00:22,,7,有些镜头美到窒息，只有内心纯净的导演才会如此演绎这场梦幻般的冒险。关于对立、关于和解，全片贯注了李安对信仰的思索。
双一,4,2012-12-09 22:12:55,,0,任何方面都非常满意，内敛，不做作，不过火。
Sabrina,5,2012-11-22 13:55:40,,21,我还想再看一遍，片子的维度太多，一时间只能抓到很少的部分，还需要再到iMax影厅去一趟。
弄臣,3,2012-12-10 17:48:33,,0,被动剧透杀死几多观影乐趣我恨信息社会
掉线,4,2012-11-22 13:14:09,,4,有几个场景画面美的让人无言话可说，3D层次感分明，但李安依旧把电影的核心放在了故事上，一次关于信仰的旅途，一次心灵的撼动，你选择相信什么？
冰红深蓝,4,2013-07-08 23:06:39,,9,3D效果很好，同一故事的两种版本间的对比是最大出彩之处。但视觉风格和故事内核都脱离不了1999年彼得罗夫的动画短片《老人与海》，有偷师嫌疑。
燃,5,2012-12-04 14:18:04,,0,美哇！！！！！！！！！！
大麻,5,2012-12-10 12:52:54,,0,1电影院排了长队，都是看这部电影；2一如所有的李安电影，也有两场家庭饭桌戏，岁月差突显出主人公人生观的进化；3比如妇联和蝙蝠侠轰炸机的特效，我更希望本片寄情于景的视效能斩获奥斯卡，每一个镜头都用在利刃上；4狐獴和飞鱼好萌
小柒゜,5,2012-12-09 23:11:56,,0,在夢想前行道路上，請看一下少年派的奇幻漂流。你需要知道的不僅僅是未知的前途。
白日梦想家,5,2012-12-01 16:19:14,,2,信仰对现在的我们来说，实在是件奢侈的东西……愿岁月安好，有一个happyending……ps:一部好电影让人铭记还因为和电影有关的很多美好回忆……，比如→_→少年皮，怎么样？
徐若风,5,2012-12-02 07:05:06,,13,不虚此生。人生是在不断地放下，但我从没准备好怎么去告别。
eileen,4,2012-12-11 19:25:38,,0,画面美极了。另，王柏杰出现在各种电影里打酱油。
Enjoy_時光機。,4,2012-12-10 09:56:35,,0,只能说冗长的铺垫，只为了后面真相的揭示，并没有太多意义。
寂静时候不欢喜,5,2017-01-16 23:17:21,,8,小时候就喜欢这类的探险冒险类的小说，这个电影特效也不错
laurenⅢ,5,2012-12-10 22:57:47,,0,Lifeshouldbesomuchmorethanjustsurviving;最后一个要战胜的敌人是自己。太值得回味了，可以看上无数遍。对安叔佩服得五体投地。
yolanta,5,2012-12-11 01:14:43,,0,没有这只老虎，没有那些猫釉，妈妈就是被厨师杀死的，李安希望世界保留一丝人性，派希望自己没有经历过这些，还是那个无忧无虑的被爱和希望包围的孩子。所以，宁可没有老虎，没有猫釉。
viennavirus,4,2012-11-24 23:08:29,,4,1.适合阖家观赏，就这样；2.我恨3D，以及那些白痴设计的3D眼镜；3.烧死所有为这部片子扯1200字以上淡的人。
NN,4,2012-12-12 20:07:09,,0,没有最后那句，你相信哪个就是全五分好评！
夜雨打窗棂,5,2012-12-13 00:13:10,,0,3D真是美奂绝伦！
美好生活,5,2016-11-03 10:23:26,,10,大概讲的一个少年如何成为一名勇士，如何成为一名男人，每个人都是双面的，邪恶（老虎）与善良同时存在于一个人的身体里。善良与邪恶都会作着殊死的斗争，不管谁胜谁败，那都是你自己的表现。外界的压力掩藏了善良，外表的和谐又掩盖了邪恶。
酱爆,4,2012-12-12 22:38:53,,0,两个故事给了我非常深的印象。没法不佩服李安导演的能力。
我不认识你,3,2012-12-11 18:37:42,,0,我尽量去懂等我懂了再打分
水果山大王表姐,5,2012-11-22 13:53:00,,6,好棒！上帝的大猫呜呜！都饿瘦了呜呜
般若儿,5,2018-06-29 14:08:35,,8,涉及了宗教信仰，以及人性与兽性互相冲突而又奇妙共存的故事，李安导演的叙述架构特别棒，另外景色是真的美。
碧落家的小乖,5,2012-12-09 22:43:44,,0,画面太美了
V。,3,2012-12-08 19:09:47,,0,其实我没觉得有传说中的那么美好啊，看完后越来越讨厌三三了。。。。吵死了
女魔头,4,2012-12-01 22:24:35,,0,有恐惧才会有信仰。
KO DAN,5,2012-12-10 17:16:58,,0,第一次在香港看電影，3D效果真是沒話說。畫面好劇情佳值得推薦！
天涯·明月·风,3,2012-12-07 22:43:31,,0,很美，但真心不觉得有特别打动我的地方。
胖得来要戏,5,2012-12-10 08:59:55,,0,李导又要拿奖了，看好你！
俞鹅宝没余额宝,4,2012-12-08 11:45:09,,0,在美帝电影院看无字原声印度英语鸭梨山大╮(╯▽╰)╭
麻木斯基,4,2012-12-05 19:33:41,,0,黑咕隆咚的国内3D播放效果真是浪费电影
柚子姑娘,5,2012-12-04 12:07:59,,1,每个人心中都是卧虎藏龙，但可贵的是内心永保纯真。即使随着岁月的流逝，纯真不断消退也始终保有一颗渴望纯真，怀念纯真的心，一颗赤子之心。
大圆满,4,2012-11-22 13:10:53,,4,几次画幅比例的变化印象深刻，什么4：3，16：9，何必呢？
李小包,4,2012-12-08 16:47:19,,0,实在剧透看得太多了，真的到电影院里就只关注隐喻的细节。
R,3,2012-12-07 01:53:58,,1,效果还行，这题材他妈有什么好拍的，少儿益智
维维,5,2012-12-08 20:18:12,,0,请原谅我是个没水平的人，只光顾着看震撼的特效了。深层次的东西绝对需要去看第二遍才能挖掘出来。
丹AI🌵,4,2013-05-13 22:10:44,,9,最后一刻才发现，原来是个恐怖片。
小王王,4,2012-12-07 22:55:20,,2,之前看评论说这部电影多么多么深刻和富有寓意，看完之后觉得很多人是在故作深沉和凑热闹.这是一部有趣的片子.一个人一个体会.对于我来说，就当一个印度少年和大猫的故事足矣.跟着男孩派一起感受一望无际的绝望，对自然的敬畏和对生命的坚持都是非常打动人心的.至于寓言寓意什么的，不必强求
StanGoD,4,2012-11-30 17:43:11,,0,没看过原著。影片到讲述第二个故事的时候，我一来想到了其中的动物隐喻，二来想起了曾经看过opencourse<公平>里的case。这部片子如何解读，我相信真实的是第二个故事。这就是人性。。。而关乎于神性，关乎于上帝。看的有些动容的哭了。。。是的，上帝总是这样默默注视着，唯有承受了极大的苦难，你才
憨大仁,4,2012-12-08 22:31:53,,0,画面精致的不像话
野野,5,2012-12-01 16:16:32,,2,当世界只剩下生命力
senna,5,2012-12-04 10:15:45,,0,如果电影是一场百米赛跑，李安已经能华丽丽地跑进10秒了。
.,4,2012-11-22 23:58:28,,3,“人生就是不断地放下，然而痛心的是，我还没来得及与你们好好告别。”一场关于海洋的视觉盛宴，一个游离于现实与想象的虚幻梦境。
禾晚,5,2012-11-22 17:09:13,,1,场景太美了！~
常乐,5,2012-12-05 09:52:30,,0,爸爸的故事和妈妈的故事，大家都相信了妈妈的故事。
我做导演不为艺术只为潜规则,4,2012-11-28 21:38:03,,2,虎虎虎大闹宝莱坞有点过誉了豆瓣上的小清新和过度解读影评统统滚粗好吗
shlaiyaya,5,2012-12-07 23:59:05,,0,人生到头来就是不停地放下。是你选择了你的记忆，你的生活。
万峰,5,2012-11-26 21:44:16,,7,我晕船...
lying,4,2012-12-09 22:52:13,,0,什么隐喻明喻全看懂了好无聊的。宗教是无尽的黑暗，吸引你的不过是深海里发光的海蜇或幽暗教堂里透过彩色玻璃微弱的几缕光。
陷落冰山,5,2021-06-06 15:41:46,,18,以为是灾难片，结果是风光片，其实是恐怖片。
🥤,4,2012-12-11 08:20:46,,0,看到一大波朱利安国王的时候以为是一大片活着的玉米地然后近景一看就被萌到了这片估计看imax更爽吧星美的3d一沓屎
尽欢,5,2012-12-09 20:31:16,,0,美好的画面掩藏了丑陋的人性，天真的人可以继续天真，成熟的人可以感受到残忍。
[已注销],4,2012-12-09 08:45:33,,0,看的3D，但是完全没有3D的感觉＝＝画面很美，故事，恩，期待之中
中雪君,5,2012-12-09 00:11:20,,0,画面绝美，剧情值得反复思考，让你不得不注意每一个细节，有种停不下来的感觉。二流的小说才能改编出一流的电影，李安近三部电影全部给了五星，看来我很吃他……
M2,5,2012-12-06 21:00:38,,0,Alloflifeisanactoflettinggo，butwhathurtsthemostisnottakingamomenttosaygoodbye.
smileeyes,5,2012-12-13 10:16:13,,0,深不可测的人性世界。
Reva_F,5,2012-12-01 16:22:57,,2,视觉惊奇，人性善恶
蓝房子,3,2012-12-03 10:30:48,,0,看完才明白过来，这个世界上无聊的人和得神经病的人一样多，才有了这么多自以为是的解析。
ABCD的D,NaN,2012-12-08 05:50:03,,0,还可以
dodofish,5,2012-12-10 09:34:56,,0,再次强烈鄙视这个烂译名！在唯美与暗喻的交织中@李安得道升仙~资深影迷看到残酷的真相与禅宗文艺青年看出双结局普通青年看到HappyEnding213青年看到奇幻漂流~
spotlessmind,5,2012-12-11 07:18:29,,0,Greatstory
你爹语重心长,5,2017-03-18 21:51:40,,9,事物的正反两面，看你相信哪个。
城南草木生,4,2012-12-15 23:31:59,,3,看了一下五星及非五星评语，确定不是自己出了什么系统bug.
minilene,5,2012-11-25 02:35:49,,1,将将看完，给了四星，然而其后几日，却在脑海里久久不去，反复琢磨，大约是这几年来看过所有的电影里，最令人回味的一部了，改成五星罢。很后悔看了人家的影评，大约是听别人把事情讲得太清楚了，竟剥夺了自己思考寻究的乐趣。这个时代，看来的听来的，都太多，真正属于自己的思考，却太少。
_(:з」∠)_,5,2012-12-09 20:29:48,,0,很好看的电影，但是坐在我旁边的情侣真心傻逼啊
Notorious,4,2012-12-01 18:27:28,,0,觉得第二个故事好过老虎那个的，是不是就该下地狱了
千山远,5,2012-12-08 22:09:32,,0,故事没的说，但是期待的画面效果却不如想象中的好，第三排对polymax来说还是太靠前了，基本只看得到荧幕的下半部分，要看上面还有使劲地抬头，看得不舒服，四星半
正义B胜,4,2012-12-09 00:02:41,,0,期望值过高导致轻微无感
人间神格,3,2012-11-24 22:42:50,,7,只为了剧情的话最多3星。。第一个story是四星的质量，但是第二个逆转实在太过牵强，不过那些大自然的场景实在太壮美了，或许也正因为此，我对后面的安排有种怒不可遏的感觉
MY BMM,4,2012-12-11 22:37:01,,0,剧透太多啦
无心为善,5,2012-12-10 16:55:33,,0,四星半。选择，承载，背负，前行，活下去。。话说看完这个电影之后能想到的就只有这几个词。看到很多影评里写的那么多那么深奥的样子，我真的很佩服他们竟然拿可以看出来那么多的含义深意神马的。。。
十七,5,2012-11-23 19:35:00,,5,这是第一部让我觉得有3D效果的3D电影！真的感觉那个动物就要走出来就在我面前伸手就能抓到的感觉！最后那个“人生就是要不断的放下，可是最难过的是没能好好的说再见”什么的，有感动到但是有点儿老套的感觉。看片尾那个ZOO还是台北的？！好漂亮～～
巴黎之火,1,2012-11-24 00:18:24,,13,为奥斯卡度身定做的摘星片，专为美国人打造的神秘东方哲思，从姿态到吃相李安个人最low没有之一。一样的故事换成一家中国人，一个奖拿不上你信不信？
XXL,4,2012-12-09 18:16:26,,0,不觉得有值得大家铺天盖地、排山倒海地山呼万岁那么好，尤其是开头和结尾。感觉成年派的戏份别扭。所谓的含义和很多人的丰富解读也没那么明显。觉得赞的也就是特效——寻常商业片而已。
张大毛喝美年达,3,2012-12-06 15:28:55,,0,这小子信了三个教的神愣是没一个能解释内心的魔鬼最终领悟的却是不加评判地臣服和接纳这不是明摆着暗示佛教的大智慧嘛哈哈开个玩笑谁知道李安啥意思呢毕竟坑爹的是佛教徒是第一个挂的
牛肉条,3,2012-12-12 20:34:32,,0,叙事冗长，只有中间一段还不错
MOON～蛋娃娘,5,2012-12-05 22:12:06,,0,要不是我眼疾手快～老虎第一次吓我时候爆米花就已然翻了～其实如果最后不解释的话会更好吧。。。
是Queen妮呀,4,2012-11-28 20:30:27,,1,慢慢的细腻与触感
曹雨田,4,2012-12-12 00:05:15,,0,其实我想给三星半的……算了，四舍五入吧
lxy,NaN,2012-12-02 10:13:00,,1,微博上有不厚道的人说：“感谢李安拍出了一部让屌丝们连影评都看不懂的影片”--我中枪了。
唐伯猫,4,2012-12-10 10:47:22,,0,您可轻点儿纠结吧！
Q,5,2012-11-23 02:20:19,,37,你相信这只老虎的眼睛里是一个生动的灵魂还是像阿爸说的那样，只是目光反射的投影呢？我不愿意相信后者，可是在我以为老虎和少年Pi已经心灵相通的时候，它竟然头也不回地走掉了。看到结尾我有点心灰意冷地想哭，而如果是有信仰的人，这时候应该是感动地想哭吧。
