user_name,star,comment_time,geo_ip,vote,short
Leon Winters W,5,2015-12-30 01:08:32,,29,更为重要的是，在国产大片年年见面的今日今时，回头再看[泰坦尼克]，才发现所谓影人勒紧裤腰带探索多年的经验，十年前，就已经有人做到了近乎完美，不仅赚得票子和眼泪，赢了口碑，而且承载了整整一代人的记忆和青春
M能能M,4,2017-03-10 10:38:10,,15,刻骨铭心的爱情是每个人都怀念的，很早就看过了，真的很感动！
Dgnic_,5,2022-12-03 00:03:01,广东,5,比当年看注意到了更多，由衷地钦佩关于这部电影的一切，终于明白为什么电影是取「泰坦尼克号」而非「海洋之心」一类以爱情为核心的名字。导演用三个小时不间断的动态告知观众，泰坦尼克号的沉船绝不仅仅是物理上一艘大船的沉没，也不止是一段绝美爱情被水淹没，更是不折不扣的社会事件——它的背后是一个漂在海上的小社会的沉没。从有地毯、有政治经济、有整个烟雾缭绕互相吹嘘的世界的上等舱，到有劳动、有歌声舞蹈、有每个可能性无限绵长的日子的下等舱，泰坦尼克号装下贵族，也装下工人，装下歧视，也装下平等。当这巨大的邮轮撞上冰山，任何失控的逃亡、痛苦的自杀、奏响的乐曲、最后的拥吻，都成为这个小型社会的一部分，成为人性的注脚。而当社会用阶级、种族、肤色、性别框住一个又一个人时，它也始终为那些用心守望爱的人留下打破规则的位置。
X,5,2017-04-11 23:59:37,,17,看的未剪辑版当时还是很难借到的vcd，从各方面来说都很震撼
囧之女神daisy,3,2007-12-08 00:51:47,,22,怎么说呢~~当年哭惨了~~~现在~~恩~~恩~~
请保持高冷,5,2016-09-27 16:17:45,,104,有什么好说的呢，我十七岁看到这部片子，爱小李子爱到现在
匡轶歌,5,2006-10-19 00:16:10,,126,足垂青史
懒人的主,4,2018-01-30 23:06:14,,160,小李子的盛世美颜为影片增色不少。
momo,5,2017-01-24 21:53:58,,95,“Youtrustme”“Itrustyou”能遇到对的人，夫复何求？
TouMing柜子,5,2023-04-04 21:54:47,吉林,10,"时隔多年还是会赞叹于灾难爱情双线咬合之精密，井然有序的同时留下那么多面貌各异又熠熠生辉的面孔。满载着希望的起航以最高效的手段调动起情绪：摇臂摄影机夸耀地展示又落脚至一道道殷切的目光，这电影何尝不是工业文明的奇迹？跳海是场隐喻：Rose首次被Jack从宿命深渊中拉出卷入另一重古典悲剧的宿命，而她的主体性始终被强调，因此很难不被其热烈所打动。不是你跳我也跳而是NeverLetGo——同阿凡达""ISeeYou""，正因卡梅隆如此相信话语-联结本身包含的爱与力量，横跨84年的讲述才真正具备了生命。无法忘记那个POV镜头里Jack的泪光被烟花照亮，无论看多少次都会流泪，无论再看多少部电影都会给它打五星【沉船本身即比喻：借Rose之口引弗洛伊德传达对男性气质的嘲弄与对工业文明的反思】"
Queenside,5,2017-03-02 23:40:05,,8,最爱的影片。youjump，Ijump。这句誓言倾倒了每个女生的心。时隔十几年，仍然在看这部影片。它让我相信爱情，无论电影剧情是否落入穷小子爱上富家女的俗套无论现实中的爱情多么忧伤。我总能在每次想起的时候从心底感到温暖从那时候开始认识卡梅隆，到今日在银幕上自己带给我们更多震撼
珍妮的肖像🦄,2,2008-12-09 17:42:54,,32,经不住推敲的爱情再说，关键是不喜一船人的悲剧命运，坐落到这经不起推敲的爱情上。
幸存者,4,2018-01-13 16:45:55,,125,说实话，我当初看时才十二岁，有很多都不太明白，还是在去回看一遍可爱会有不同的感受!
酚酞,5,2008-07-17 19:49:07,,120,永不褪色的记忆
cocopop,5,2023-02-15 06:18:41,英国,44,在英国看到了3D重映上次看还是初中看哭了好几次
豆友167350313,5,2023-04-15 16:18:07,广东,32,事故发生后的第111年，正好碰上电影重映，第1次看，哭晕了。
庄小龙也有尾巴,4,2017-03-21 10:53:35,,52,youjumpIjump。看一次回味一次，永恒的经典。跨越等级的爱情往往得不到好的结局，中国有梁祝，国外有罗密欧朱丽叶，泰坦尼克号的唯美之处在于，贫富不对等的爱情发生在男女主接近死亡那一刻，为了一个人牺牲另一个人，这一刻精神变得对等等级差异变得微乎其微，爱情便成了永恒。
新桥妖妖,4,2017-04-17 10:05:58,,13,这部影片重温了好几遍，冲破世俗荡气回肠的爱情当然是要巨大代价换来的。不过影片的闪光点除了爱情，特效，还有呈现了人性的丑陋和善良，社会阶级的森严势力和无奈。
赫恩曼尼,4,2012-06-29 14:13:02,,37,除了爱，哪里还有永恒？
原子化个体,5,2022-12-06 11:50:01,山东,36,不仅仅是爱情更是生命更是自由
伊卡洛斯,5,2011-03-23 23:05:05,,32,我所知道的爱情就是无论付出什么代价都要让你有幸福的人生，尽管那人生我无法参与，那幸福不是我来给予。
潇湘烟雨,5,2018-04-14 13:25:07,,19,不用说了，太经典了，每次看都会被感动到
白离难,5,2023-04-15 15:16:47,陕西,20,天生为大屏幕所生艺术不死是一直奏响的乐团是回去救援的小船不要打到去世的人是Jake为Ross描述的未来蓝图是ross坚强不屈的一生是面对灾难时的复杂人性让我为之流泪成就了永恒的经典Youjump，Ijump.
国王KING,4,2015-08-28 18:57:15,,47,「赢得船票，登上船，遇见你，是我一生最美好的事情。」那个时候，小李还是一个英俊潇洒、风流倜傥的少年。
北地有风吗,5,2023-04-16 23:39:47,北京,19,多年后重温大船，感叹rose的勇敢不是躺平殉情，而是坚强，独活，不放弃。于恋人家乡的自由女神像下重生，一点点温暖自己，背负着如此沉重的爱意，用余生去完成他的期盼。
塔塔君Minkun,4,2023-04-06 18:04:26,广东,7,感谢二次重映，能让我补回大银幕重看。重看也还是觉得开篇极强，对已然式的叙事的聪明在于不只是站在知晓历史结果的后设视角，更残酷的是卡梅隆甚至安排了一段对受害者简略讲述沉船“流程”的情节，之后所有的故事都在这个“流程”中运转。女子的讲述也自然而然反过来复活历史的幽灵，主动成为了历史的书写者——在历史结果的夹缝中坚强地书写。
三_z_Q_l,5,2023-04-22 03:10:44,北京,30,这是我第一次把这部电影看完感谢电影院的重映也感谢如今的我比起Jack的帅气我觉得Rose真的太美了美的好动人美的好不知道如何形容今时今日看所感不同明日看也许又不同
巴喆,5,2012-02-22 21:10:17,,14,青蛙遇见公主，在生死抉择中卡梅隆就是动用催泪瓦斯，即使很童话。情感感染力极佳，特效场面调度视听效果运用极佳，鲜有在商业和艺术角度能够同时创造一部传世的经典电影，卡梅隆是一个。据说有个美国妇人看了50多遍。8.8
胖胖小君君,5,2017-02-08 13:50:12,,9,第一次看这个电影时还很小，不能理解。长大后再看，每次看都有不同的感动，不知道是因为长大了可以理解了电影所要表达的情感，还是单纯因为自己是个感情太多的小姑凉~~
美女菜kun,4,2017-01-01 23:41:38,,22,看了不止一遍，每一次看都能找到很多细节，很多能再一次感动到我的点。
LEMON酱,5,2017-03-04 11:59:50,,26,爱情片的典范。
胡桃夹子kk,5,2022-12-17 20:18:38,广东,28,从Rose从救生艇上跳回来的那一刻开始持续哭死，为了爱情奋不顾身的勇气，求生的顽强意志，无数家庭生离死别的悲伤，甲板上的人的绝望，还有船长船员选择放弃生命的复杂情绪…各种，太多了
阿别给我打电话,5,2017-05-05 07:50:09,,51,JackandRose啊真的太太太太太经典了，3D版上了之后又去看了一遍，整个故事最戳中我的是Rose被救之后登记名字用的是Jack的姓。我爱你，我要嫁给你，尽管你已不在。
Pluto&Piaget,5,2021-12-25 04:17:45,,16,平安日谢谢有人记得情节和光线仍然陪我看这片。三个联想：1直到发现裸像，杰克都可以是少年Pi老虎，露丝的自由人格幻面，所有能证明他存在的人物都灭失了2怪罪“露丝不下船，则杰克可以独趴门板”，相当于在俄尔浦斯地狱救妻时，责怪他回头，却不问他一开始为什么能只身下地狱呢3露丝随电梯逆行，闸门的光影在她脸上，我魂穿盗梦空间的玛丽昂歌迪亚//说铁达尼号俗，就如同说爱情俗，或者死亡俗，简直没法成立。海水淹入餐厅，瓷餐具都在桌上漂浮起来，此镜虏获我心：所以人制作美好东西，并非为存续，而是为让后人看到它们覆灭于水，释怀自身之有限。换言之咱惊天动地活着惊心动魄地死去，其意义是身体力行地给孩子演示并使他们明白死这件事
林愈静,NaN,2006-05-02 11:15:29,,23,第一次进电影院看的大片儿，票价：1元。时间：1999
偏要勉强,5,2018-03-24 22:14:13,,96,最喜欢的电影，没有之一。影片对爱情、灾难、人性的刻画深刻震撼，每看到剧照，脑中都会自动回响起经典的bgm，现在重看，依然会感动到不能自已。
阿依土鳖段公子,5,2023-04-20 00:07:05,河北,13,看完电影快半夜了，我骑着机车往家走，第一个红灯就碰到一个同样骑机车的大哥。遂搭讪，大哥答到:去看了场电影，《泰坦尼克号》。我问:那你进场时是不是看到全场除了你，只有一个可怜呵呵的傻＊在看？大哥忙问:你怎么知道？我拍了拍自己头盔:大哥你说那个傻＊有没有可能是我？大哥乐不活了:果然骑摩托车且有点大病的不止我一个。绿灯亮起，互相鸣笛一声，晚安，陌生人。
Sakuyo,5,2022-05-15 10:00:13,,38,补完了又一个经典，至死不渝的爱情永流传，Rose并没有像传统那样永世不嫁，而是去好好地去生活，去实现一个个Jack教给她的梦想，骑马开飞机组建家庭，活出自己，这是我认为最感动的地方
一路有你,5,2017-04-09 20:10:01,,15,每当听到泰坦尼克号主题曲时，都能联想到当时生离死别的场景。
清欢,5,2018-01-06 23:18:54,,144,爱情，在灾难中永恒……rose和jack永远在甲板上自由翱翔…
赱馬觀♣,4,2009-05-27 21:26:20,,9,海难电影与幸福结局存在难以调和的结构冲突。因为你如果让沉船很慢也没爆炸，被附近船只及时营救，将不值得怕成电影。而死伤大半少数幸存，冲突焦点倒是够多，可救生艇老弱妇孺优先的铁律将使男主无法容身。所以杰克之死其实只是避免高度道德风险的循规蹈矩的拍法。真正具有挑战性的是让男主登船脱险！
DeckardYang,4,2023-04-05 19:12:10,四川,6,【4】3rdRe#DolbyCinema4K48FPS//高超的叙事水平就不用多说了。这次看发现利用这艘巨轮，卡梅隆呈现了一个等级制社会模型，以及打破的可能（一些平民的反抗），但最终面对极端的灾难，一切都归为平等的无力。而因为为爱牺牲的勇气的存在，悲剧才得以变为史诗。滥俗但确实强大。（以及发现多次致敬《闪灵》？w/Tin
画眉香榭,5,2018-04-30 12:46:46,,21,当年的两个人都是画中走出来的，唯美悲剧的爱情更加刻骨铭心。
一蓑烟雨任平生,5,2018-04-13 07:53:21,,20,整部电影以一艘船为载体，以发生沉船灾难为背景，生动形象描绘了男女主角之间让人感动至深的爱情。在生死来临之际，男主给女主贡献出了自己生存下去的机会。
曜晶75,4,2017-03-20 13:35:00,,13,二十年前的经典爱情史诗灾难片，可以说至今没被超越过。小李子和凯特的搭档有种神奇的化学反应。
H,5,2017-01-11 08:19:23,,25,经典~无需言语
月涩,4,2017-04-04 20:39:49,,16,那时候的小李子还是男神一枚！是部经典，唯美的爱情片。
还不过来扶着朕,5,2016-09-26 01:36:28,,23,必须给五星，每次看都起一身鸡皮疙瘩，太震撼了
651564165cz,4,2018-01-24 17:58:28,,135,非常完美好电影，看几遍再看都不会腻。推荐大家
爱情海,5,2017-02-21 02:06:12,,101,经典中的经典，他永远存在我的心底。
摩尔艾斯克,5,2017-05-20 13:55:00,,13,我心中永远的金典!，虽然现在小李子颜值已经一去不复返了😂泰坦尼克的年轻小李子还是超级帅的。“以你之姓，冠我之名”！“我叫露丝.道森”
战国客,4,2007-06-24 10:39:37,,16,一部气势磅礴的爱情大片，当年在全世界掀起了一股“泰坦尼克”热潮，连我老爸都去电影院看了，无语ing！它创造了空前绝后（至少在二十年内没有电影能超越它）的票房，几乎在全世界每个上映的国家和地区成为历史票房冠军~~
然悔悟,5,2017-11-30 09:27:51,,10,时隔多年再看泰坦尼克号，依旧唯美画面唯美，但没有那么感人
爱皇,5,2017-02-09 16:39:27,,11,记得小时候看过，经典之作啊！我还记得男女主克服阻碍最后相爱情节，幸福弥漫心头，主题曲也是超好听的，值得去看一看哦！
别人老公,5,2017-02-10 09:54:53,,78,一部时代的经典，每看一遍都带着崇拜，好像不这样敬仰就是一种辜负
🐈,4,2017-03-17 13:18:17,,8,小时候看的时候，都忘了那时候几岁了，再看，感动依旧
糖罐子.,5,2018-06-29 13:12:57,,21,如果二十年前很抗拒，说太一般，那是因为当年太年幼，天真的我以为能拥有比这更刻苦铭心的爱情和回忆。｜来自童年的感动。
私享史,4,2006-01-15 22:13:26,,8,【仙桃】前后看过不下三回，从没被其爱情所动，这回看时愈发觉得剧情太程式化，倒是nearermygodtothee那段依旧感人。今儿把注意力放在了贯穿全片的社会讽刺上，又对rose的角色设定颇感兴趣，Kate刻画得立体而生动。她有教养，懂画，练过舞，会逻辑思考，内心狂野，找寻自我实现，人又漂亮，当娶。【电博】
艾伊达Ayda,4,2017-03-18 15:32:32,,11,youjump，Ijump，小李子那时候真帅啊，印象最深的就是那句话的翻译，捷克斯洛伐克，后来才知道原句是什么……
花未央2016,5,2017-05-03 22:09:39,,10,又看了一遍。1997，那年刚毕业，暑假，在影院里一场又一场地看着，编织着一个又一个浪漫结局。
知心恨人,5,2021-06-28 12:03:57,,16,无聊补李子的片，三个小时，看到半夜，但是被凯特温斯莱特击中了，好古典的美貌，像奶油栗子蛋糕，雪白的胸脯和金棕的鬈发简直古典油画里走出来的。反而因为刚看完猫鼠游戏，对李子这款矜贵但可以亵玩的金灿灿少年感稍加免疫了，站在一等舱大钟下的楼梯向rose伸出手那里好盖茨比，脑子一直在闪回，泪了。太漂亮了凯特，太震撼了，在船上奔跑，探索从来没经历过的世界，哪怕它只是一艘船，好浪漫
乔治,4,2018-02-13 17:17:27,,113,男女主的爱情太动人了，堪称金典，当年的小李子也太特么帅啦，记得这部片子出3D版的时候，直接守着零点首映看的，重温了一下他俩的爱情，youjumpijump
卡比巴拉的海,4,2017-04-06 10:56:32,,20,失去的才是永恒的
啊柒,5,2022-11-27 18:20:24,广东,5,"227分钟版本。与其单单说什么爱情线的荡气回肠，灾难来临时刻的惊险，这些都快被人说烂了，我感觉不如说灾难发生时本片的群像刻画之鲜活，爱情线反而只是锦上添花，逃生时刻安然奏乐的乐手，引咎自杀的船长，关键时刻当了一回""人""的未婚夫（实际上还不是为了自己能活命），还有上了救生艇远去不救人的幸存船客，但到了最后一刻还有人愿意回去搜救的...不得不说，特别惊叹于卡神的剧本创作，仅一个个在船上串联起来的小人物，加以寥寥几笔的台词和尽头，竟然都可让人一眼窥见死亡面前的众生相，简直无比之生动形象，以至于在这些个群像的衬托之下，才会更显得Jake和Rose的爱情是超越世俗一切的伟大奇迹和旷世绝恋，这也是为什么本片是可以被人奉为经典的存在。"
人气甜辣炸鸡,5,2017-04-30 10:06:41,,30,小李子在里面太帅了！看过一遍不敢再看第二遍！虐的我心肝疼(p′︵‵。)
穿过肉身的痛,5,2018-04-12 23:14:46,,14,历史记载的一笔，在灾难面前人性、情感的选择，电影美化了，但可以想象到在那样情况下，选择的艰难！而结局正是我们需要的，需要将这份爱升华……赞美逝者！让我们学到更多……
榴莲妹,5,2017-05-15 16:06:58,,11,经典之作，那时候可迷小李子了，真帅。剧情也很好，船撞冰山到沉没那幕很震撼。配音也很好
☄,5,2023-01-09 00:36:03,江西,13,2023.1.9“他拯救了我，从所有意义上。”一直以为只是个俗套的爱情+灾难片，不愧是经典中的经典，很精致厚重的故事。Rose真是一个勇敢强大的姑娘。2023.4.14如果是小时候看，我会希望能遇到一个杰克。现在看，我只会希望自己能成为露丝。
明天你好,5,2018-04-15 17:54:38,,14,想起高中班上偷着看看这部电影，被老师骂过好多次，看完之后真的是内心久久不能平静！
滚滚的麻麻,5,2017-08-15 00:25:15,,102,小的时候目光落在主角的尺度上，大了才知道什么是爱情。
归安,5,2018-04-13 20:28:37,,8,依旧震撼，多年以后，所有人都不知道当初发生了什么，那艘沉于海底的大船究竟有过怎样的往事，然而时光记得那份勇敢执着的爱情
刘昊然（恋爱版,5,2018-01-12 18:10:52,,90,我连一张和他的合影都没有，他却只能活在我的记忆里。讲真，看完真的很心酸。
萌萌哒,5,2017-05-01 15:26:39,,32,小时候看不懂，只会为男主的死去流泪。重映的时候看的哭成狗，安然离世的老父亲，最后一刻仍在优雅演奏的乐队，比男女爱情更戳中泪点。
你爹语重心长,5,2016-10-27 12:03:19,,14,灾难和爱情融合地最完美的作品，没有多余的地方。
TORO VAN DARKO,5,2008-09-26 23:12:06,,44,你不能否认，它就是个传奇
荷包蛋,4,2023-02-12 00:52:58,中国香港,29,没想到我现在才完整看一遍，院线也不遗憾了！最有感触的竟然是人们在倾斜的船体上虔诚地握住牧师的手，听他的祷词，临死祈求一切的清算和原谅…爱情是求生的稻草，那爱情也不算无用的
ᥫ᭡້໌,3,2017-04-06 16:16:01,,12,穷小子和富家女的爱情。
xīn,5,2010-11-22 16:35:55,,14,镜头调度极其完美，每场戏都富于张力，结构上也堪称剧作经典。近两百分钟的片长一气呵成、丝毫不令人疲乏。除爱情外还包含人应当怎样获得真正的自由、人的尊严、灾难下的伦理、二十世纪初的社会阶级风貌。自由女神像再次扮演照亮新生的灯塔。船头的相遇、起居室中画裸体像、沉船时的逃亡都拿捏的极好。
尉迟上九,5,2013-12-07 11:43:43,,14,电影入门片！！！每每都是看一遍哭一遍的节奏。。。
炫3D,5,2017-03-17 08:14:26,,48,大学时代的回忆，当初这部片子可是男生最好的借口啊，三个小时的电影很多经典台词如今仍在运用，前不久，自家孩纸忽然也在说，于是又陪她在优酷会员再次重看一遍。
元气喵,5,2017-01-08 21:14:38,,11,Ujump，Ijump.第一次观影还是上初中的时候，一晃十五年过去了，依然在为伟大的爱情唏嘘，依然没有领悟爱情的真谛。
Larkin.,5,2023-02-06 19:54:28,新疆,44,真是个伟大的作品。
lichol,5,2017-04-15 14:06:11,,10,生死两茫茫不思量自难忘这么多年过去了，那时候的她还是风华正茂的少女，那时候的他还是意气风发一无所有的穷小子，一直记得那句“I'vegotyou.Iwon'tletgo.”而其实，3D不过只是噱头罢了，真正的重点是那个“重映”二字
Echo,5,2023-02-17 23:02:12,吉林,43,这最后一幕妈呀QAQ爆哭
师诗尸,5,2008-08-08 16:44:06,,13,无论看多少遍都会哭……看了4D的，果断哭成傻逼…
茕茕白兔,4,2018-04-11 08:59:47,,9,令人震撼的爱情故事。敢于为爱牺牲的Rose，永远活在Rose记忆中的Jack，灾难面前他们无能为力，但是他们的爱情故事却是无比感人。为他们可惜的同时，也不禁感慨，正是这种悲剧性结局才更让人牵肠挂肚。
小哒1,4,2017-05-01 15:06:59,,1,+n面临必然毁灭的爱情，穷小子杰克操白富美，齐泽克分析他俩阶级，性启蒙吸干能量丢掉，点播台想尿大家都笑（myheartwillgoon）jackslowfuck
少数派的报告,5,2017-05-02 13:39:27,,8,第一次看的时候还是初中，绝对是经典中的经典，电影院上映后也去看了几次，每次都被感动的哭的稀里哗啦，这种爱情可能真的只存在于电影里吧
十一伏特,5,2022-06-19 17:26:53,,16,大船航行给予跨越贫富阶层的一次浪漫爱情。不同的舱位等级，旧贵族与新土豪，上流绅士与底层草民，爱火之热与冰山之冷。在灾难生死面前，高尚与卑鄙，责任与贪婪，忘死与贪生。配角群体是尊重历史真实，而主角是完全合理化嵌入的虚构角色，既满足创作的自由度又足够满足考据党。真正的男女平等主义，杰克解救罗丝，罗丝再解救杰克，互相拯救彼此，为了对方活下去。
清,5,2023-04-16 23:43:05,广东,16,尽管从小到大，CCTV6放了无数遍，我没有一次完整的看完过。这次，买了船票，去看了IMAX3D。太震撼了。第一感受是灾难，其次才是爱情。电影中有许多细节值得细细品味，未来会看很多遍。顺便一提，看的时候是2023年4月15日，沉船的111年后。
铃儿响叮当,5,2017-01-22 20:14:06,,9,十多年前的经典啊
进宝,4,2012-08-30 00:18:54,,16,Hesavedme，ineverywaythatapersoncanbesaved
乍暖,3,2018-02-15 23:35:14,,5,7/10。喜欢配乐和灾难群像，不喜欢一船人的悲剧命运，坐落在经不起推敲的爱情上。远远达不到倾城之恋，但不能否认它是个传奇，尤其是船头相拥的画面。
迦南Canaan,5,2013-06-12 09:46:46,,4,马这就是美国好莱坞式大片最好的、无法逾越的高峰。重阅依旧会被影像和剧本的精致所吸引，对全片完成度之高所赞叹，对两人的爱情所打动，险些落下泪来。难以描述我对这部电影的喜爱，这样一部带着整整一代人印记的电影再也不会有了。幼时躲在屋子偷看铁达尼的时候是我最好的一去不复返的时光啊...
djj,2,2010-10-09 16:16:16,,11,露丝的后来老公是谁？两人只在船上认识了几天就xxoo了？没有留下遗腹子？上世纪初太open!
小森林,5,2017-03-18 15:22:01,,10,这个真的太经典，youjumpijump
tlmgt,3,2017-05-02 09:41:23,,16,隔这么久看还是觉得不怎么
blueeee,5,2022-06-05 13:45:56,,19,第一次完整看完，用震撼二字不足以形容。2023.04.30最近重映，第一次在大银幕观看，当Rose走上旋梯与Jack拥吻时，我仍会感动落泪。
欣欣向荣,5,2018-02-19 10:55:58,,143,经典，小时候电影院都很少的时候，这部片子可是很有名的，重温经典都是感慨良多，美好的爱情与磅礴的场景，都非常完美。
小晗要当锦鲤,4,2018-04-12 17:01:46,,48,我甚至连他的一张照片都没有，他只活在我的记忆里
fuulii,4,2022-12-06 01:18:02,广东,24,最让我动容的是Jack说他最值得的就是赢得了这张船票遇到了Rose
A L E X,5,2010-08-26 18:03:12,,10,人生都是完整的，除非你没看过Titanic，没听过myheartwillgoon.15年前我觉得我见到了全世界最帅的男人，15年后我依然是这么认为的！！！这是多少人的初恋！！！都说现在的女孩物质、现实，但真的遇到了生命中的那个人，哪怕你一无所有，她还是愿意跟你走的，并且义无反顾！！！
世界尽头,5,2018-04-12 07:10:45,,58,第一次电影上映的时候我还是个孩子，不太懂这种深情。等后来一次回看的时候，真的很感动于这种超越生死的爱。那时候小李子也是很稚嫩啊，颜好。
mdr skywalker,5,2023-04-06 00:58:09,江苏,3,IMAX3D重映打卡，随着大船舱门的开启，也是记忆慢慢翻涌的过程，高考完第一次打开这部电影完整看完的一刻还历历在目，想说很多又删了很多文字，爱情线之经典，灾难场面之震撼其实不需要过多赘述了，卡梅隆把灾难下人性的挣扎浮沉做到了极致，而那段坚贞的爱情就是在其中孕育出来的结晶，就像沉入大海深处的海洋之心一样，这段不曾言说，属于两个人的美好回忆将一直闪闪发光。造船人说泰坦尼克是造梦船，寄托很多人的梦想，卡梅隆其实和泰坦尼克的角色一样，无论是银幕里Rose的午夜梦回，亦或是银幕前的我们一次又一次沉浸其中，他都是那个无与伦比的造梦人。（10/10）
(๑⁼̴̀д⁼̴́๑),4,2016-11-07 16:19:34,,10,这部电影很触动我的心！等级森严的社会，上流社会的小姐和底层穷画家的爱情。并且是非常短暂的一段爱情，但却是永恒。
橙曦羽潞,5,2017-05-08 19:24:33,,8,相当经典了，罗丝和杰克的爱情悲剧很感人，重看依然哭了
无聊的曙光,4,2021-12-16 14:41:03,,29,再看第二次，对里面的爱情无感，反倒是沉船开始后人们面对生死离别的场景，让人震撼
klzbyxg,5,2017-07-19 22:18:06,,8,至今还记得第一次在电影院看到那个巨大的螺旋桨灾难面前人真的很渺小不过爱却是永恒的
八贝勒爷,4,2018-04-12 21:54:53,,16,我心永恒
被荷禂之晏晏,5,2017-05-19 16:50:45,,14,这个世界上有几百万种动物，可是在那样的时刻，面临死亡，能够做出那些选择的只有人类。除了爱情故事，其他故事大部分都是真实的，这实在是震惊了我。泰坦尼克号不仅让我相信爱情，还让我相信人性的光辉。
途经一个你,5,2017-05-30 16:25:20,,6,年轻的小李子太帅了！简直神颜！
之晨,5,2016-02-09 22:12:51,,7,就目前来说，我感觉在灾难里展现令人动容的爱情，没有电影比得上《泰坦尼克号》。在爱情里展现灾难的震撼性，没有电影比得上《泰坦尼克号》。
水中的影子,5,2017-05-03 22:57:30,,8,Youjump，Ijump这句话不知留存在多少人的心头。虽然是悲剧，然而在隔绝的游轮上这样的爱情才是经典，倘若回到现实，被柴米油盐酱醋茶的生活所扰，这样的爱情估计终是泡影和梦幻。
已注销,5,2017-05-09 08:53:42,,24,生死间最后的爱恋，不过每每回味这部电影，我总还是会想，如果不是泰坦尼克号的沉没，如果不是杰克的死亡，最后两人的爱情还会不会有这样所谓的可歌可泣。贫贱夫妻百事哀，杰克连一张船票的钱都没有，若露西脱离了家族坚持自己的爱情，最后十指不沾阳春水的她会怎样？其实电影里最可怜的是绿帽未婚夫吧
喻鸣,5,2011-03-15 23:07:09,,10,美工艺设叹为观止，镜头行止美轮美奂。情节跌宕起伏，场面唯美动人，冲突中酣畅声色犬马，浪漫时淋漓雪月风花，大场面气势磅礴，小儿女细腻情长，不至悲得难以释怀，也不会无聊得一笑而过，看时揪心扼腕，看后回味悠长。对于这样还挑三拣四的人，我只能笑说：商女不知亡国恨，妓女不懂婚外情，U，SB
l,5,2023-04-10 00:18:02,云南,33,看过了，久久不能平复，唤醒了内心深处最柔软的部分……
Y2K-nostalgia,4,2015-02-15 22:32:37,,20,第一次完整观看。大船把阶级结构空间化了，这跟马克思常用的建筑学隐喻如出一辙。而JACK的真正死因，恐怕正是他僭越了自己的阶级——三等舱男人真的爱得起头等舱女人吗？代价是整个空间（社会/船）的崩溃。价值观相当保守。
北城南笙,4,2018-01-21 09:09:02,,19,太经典了
桃花千里不及卿,5,2018-07-28 18:49:09,,4,太惊艳了，爱情才刚刚开始就到了要生离死别的时刻，短暂却永恒。即使配角也让人印象深刻，灾难面前，人类是那么的渺小，人啊，那么脆弱，那么坚强。
有心打扰,5,2010-10-01 02:03:20,,6,有感动、有难过，还有对这部片子的感叹，有太多的价值观混于其中，人性值得深思....在党的领导下，经济水平提高了，15年前看不起泰坦尼克号的人今日走进了电影院；在党的领导下，人民的文化水平也提高了，15年前不会想看的人今日也走进了电影院，物质文明与精神文明齐头并进，在电影的售票窗口呈现出新中国一片繁荣景象。
竹叶卷心,5,2016-09-23 10:28:10,,45,绝对经典不过时的爱情片，李子的美貌啊，太好看了，最后的海上诀别看一次哭一次，并不想考虑如果两人活下来会不会发现彼此不合适，起码当他们相爱时是真心的，杰克是愿意用生命去保护rose的
mok53倩,5,2018-05-23 23:31:03,,10,永恒的经典，每次看都会被感动。也是重温次数最多的电影。
Hiina Kapsas,5,2023-02-19 04:29:32,爱沙尼亚,1,爱情线跟灾难线融合得并不好，灾难线甚至很挡戏，甚至让爱情线的包袱凉得都掉地上了……为灾难戏留足的篇幅让前面的人物情感推进跳跃得过于草率。卖座的可能是灾难场景的创意，那种身临其境的奇观，但依然不妨碍我为感情戏把眼哭成烂桃儿，尤其是二十多年后在早已知晓悲剧收场的情况下重看，所有的甜蜜戏份也不免令人鼻酸。散戏后在厕所的镜子里看到紫得不像话的双眼，还是得打五星啊。破三维眼镜太烦人了……规规矩矩放二维的就挺好🥵
小墨MO,5,2008-03-10 09:01:52,,7,不同的年龄看的同一部电影。我觉得我还是不懂爱情。3个多小时的片长而且后半段全是水戏。。。绝对是对观众膀胱的挑战。。。纪念一下，爱丁堡cineworld，和你一起，15年后再看一遍。时光真的是哗啦啦翻过去啊。
1994,5,2022-11-29 23:07:04,浙江,22,真的太精彩了Rose真是大女人没有因为挚爱之死而放弃生命活着远比死亡更艰难
蓝色啄木鸟,5,2017-02-12 07:16:30,,75,经典的爱情影片，重温仍然感动！最帅的莱昂纳多！
茹影随形,5,2017-06-23 08:46:52,,5,被感动的时候，也在想如果他们都能顺利被救，那么还能在现实生活中继续相爱到老吗？
阿道夫爱画画,3,2020-10-31 14:30:49,,10,顶级的灾难片，平庸的爱情片。卡梅隆的剧本如此传统老套，怎一个“巧”字了得？开头和结尾更是俗不可耐，但当泰坦尼克号撞上冰山后，他就成了“世界之王”，场面调度天下一绝。
欧罗拉多,5,2022-12-15 01:20:39,四川,9,很喜欢一见钟情的前半段，真正的爱就应该在对方身上投影自己的价值期许，就算分开后仍然会从一生中隐约看见你的身影
wanglc,5,2022-05-29 15:29:20,,18,泰坦尼克号的灾难暴露出的人性问题无论到现在这种问题也一直存在，但杰克和露丝之间“你跳我也跳”的爱情在这种灾难面前才更显感人和伟大。
